00
511|414
596|250
486|403
434|342
403|250.12
599|493
733|401
658|V23
584|493
402|424
568|250.02
496|995
507|189
780|464
250|661
250.8|681
250.6|295
729|429
571|250.8
568|289
192|401
681|250
496|282
785|486
250.32|496
287|428
618|250
462|?
287|250.02
414|294
427|V45
250.03|782
466|197
410|277
324|427
552|V64
578|41
290|437
618|618
250|355
287|599
250.02|592
465|250
788|V72
201|250
516|413
250.13|403
518|292
276|242
70|?
805|295
79|278
295|401
284|204
250.01|285
288|250
266|403
272|294
441|287
250.92|278
295|282
682|154
413|585
289|250.8
V10|493
999|285
496|E884
397|294
426|486
250.02|466
70|250.01
250.02|303
442|V45
562|300
786|V62
780|276
598|788
780|162
781|401
196|272
E878|41
997|250
403|211
V63|401
562|553
428|576
290|276
719|786
428|571
584|536
618|788
584|799
250.4|250.6
250.02|616
292|486
599|787
337|511
511|560
707|197
786|584
428|250.41
511|788
250.02|117
723|278
287|515
V85|263
300|300
162|250
V63|682
627|414
331|343
996|730
491|414
203|401
250.6|250.43
584|996
571|285
289|401
599|578
466|285
453|358
303|780
780|V12
174|401
682|305
451|250.02
530|272
398|396
850|250
V15|112
486|305
295|250.01
584|266
403|278
425|492
411|746
250.12|276
905|?
378|368
250.82|428
135|263
481|41
428|922
493|713
E927|401
511|780
599|473
995|434
415|157
250.02|V15
251|599
710|517
799|?
998|250.01
427|305
584|491
648|665
250.82|707
511|250.02
140|787
?|780
V85|786
491|285
486|413
410|444
295|491
553|244
403|707
427|318
294|296
820|707
722|285
424|305
70|305
250.41|428
891|250
907|?
707|250.7
250.02|V43
V62|301
42|428
250.11|403
138|E885
493|250.02
413|263
411|396
250.92|490
263|923
733|250.03
595|403
410|V42
414|786
648|654
204|401
424|492
578|578
428|999
V63|414
303|305
789|?
569|558
574|38
493|?
E942|424
780|729
599|250.4
442|250
790|V43
V43|250
41|401
300|V45
486|V64
707|584
530|530
989|250
780|682
276|250.03
728|427
493|786
250.6|416
403|285
425|V10
996|V45
413|518
425|784
304|786
276|280
285|E956
873|599
280|403
493|272
112|?
305|250.02
425|404
250.53|250.43
V42|444
682|786
263|808
433|599
38|404
287|571
286|786
593|298
428|70
438|188
V85|401
V85|511
438|729
285|996
402|728
865|V85
250.02|437
427|233
599|319
493|486
578|496
435|438
403|396
403|E885
356|401
250.02|413
584|189
473|346
250.03|787
344|724
276|446
404|496
428|292
250.02|157
250.01|585
996|V14
427|250.6
780|788
785|286
287|401
787|424
455|250
348|998
296|437
701|V18
995|453
327|272
782|593
285|285
250|786
496|250.42
571|331
276|920
250|412
869|599
70|427
276|250.52
428|433
493|300
250.01|911
552|?
E924|682
515|416
496|813
571|789
238|780
788|250.02
276|693
781|437
783|250
250.6|433
780|343
642|250
491|272
698|E946
153|198
560|42
850|599
345|162
787|285
996|530
591|287
294|348
V46|428
414|466
295|285
285|E884
277|440
707|585
812|802
284|599
276|299
423|414
V45|453
70|286
276|203
276|742
583|276
V85|380
427|V15
427|342
V10|733
780|413
437|573
250.01|722
286|496
342|729
428|286
427|716
303|V64
428|357
533|276
681|403
515|714
E888|E849
733|208
250.02|287
788|349
250.01|424
250.01|956
496|202
263|V12
242|585
707|694
293|250.01
440|412
496|584
536|789
242|496
496|486
815|E812
427|458
403|331
250.83|V42
250.03|571
305|962
496|424
486|197
276|250.83
682|250.92
590|591
427|459
733|722
276|411
569|434
401|372
789|199
493|287
276|294
909|E879
428|596
428|250.7
438|723
599|250.03
493|515
185|244
781|278
272|V15
287|573
411|998
153|997
250.5|276
285|719
799|401
512|428
413|708
414|250.01
425|V12
250.82|V58
8|792
153|594
280|211
585|486
414|571
425|780
574|272
782|511
154|V44
428|501
413|250.6
996|453
414|530
558|285
491|411
250.8|427
518|250.01
303|346
585|287
965|296
349|250.43
274|715
496|444
682|741
584|562
250|276
38|707
434|427
150|530
569|414
570|276
V42|250.02
515|783
238|250
202|281
250.02|396
250.7|493
682|304
V43|E878
515|401
599|V42
715|V15
428|V53
250.02|728
997|426
531|263
453|403
707|E929
290|596
493|465
413|250.52
285|V58
785|438
428|201
198|427
522|274
250.01|660
599|410
496|287
276|V64
496|799
410|434
284|571
786|424
998|444
601|V55
512|584
401|343
295|V15
438|V08
V42|250.8
493|564
713|707
576|427
573|V85
591|599
413|304
515|396
312|312
578|536
349|723
560|518
728|401
512|496
296|300
569|792
868|958
172|250
788|867
682|250.01
202|250.02
425|250.6
285|255
496|250.41
924|319
486|478
599|557
599|?
239|250
250.03|250.83
203|599
511|486
998|403
428|305
285|823
285|V64
585|578
952|344
537|285
298|301
348|162
590|250.02
196|455
959|250
486|202
197|427
707|493
291|296
250.81|276
995|276
250.03|643
426|568
403|493
423|998
788|790
428|536
575|401
250.51|362
780|424
285|V43
276|792
389|786
780|250.02
496|440
792|780
496|E932
995|153
682|414
788|428
585|511
287|414
518|305
358|276
285|553
293|458
648|250.83
567|584
491|496
262|V10
682|518
250.01|425
787|564
294|428
493|70
198|172
599|996
250.42|496
443|414
250.52|411
438|331
584|250.8
386|401
453|424
511|396
473|473
261|805
558|250.01
250.13|577
V62|401
707|E878
411|447
648|401
E885|788
560|428
785|518
729|729
585|401
805|923
790|491
780|458
250.02|576
E934|496
722|244
599|515
54|402
V58|V15
204|250
996|721
250|V85
453|496
428|446
707|710
591|250
577|787
V54|922
250.93|780
599|V58
511|197
E854|414
585|397
250.01|733
402|276
599|333
250.02|737
41|V43
573|577
602|596
998|453
560|402
42|202
396|416
276|284
42|304
496|515
303|569
414|V58
799|518
276|796
785|560
493|424
648|646
420|428
197|552
41|784
682|997
491|250.92
891|E849
786|V15
617|617
250|490
E879|411
V58|296
41|693
250.02|794
300|401
786|585
568|584
331|518
278|593
70|250.6
196|786
435|414
788|605
276|799
198|496
710|135
780|296
162|250.02
576|573
150|70
424|412
594|493
568|553
294|244
518|V16
473|250
716|250
285|455
427|562
263|265
285|250.4
294|414
802|599
780|41
599|703
812|401
486|733
198|162
250.93|648
V42|599
465|780
38|415
493|250.1
70|413
784|250.8
250.02|241
552|278
491|250.6
112|569
724|727
250.02|378
730|599
250.01|998
789|438
145|285
403|433
202|V62
?|V45
250.02|453
823|250
493|579
288|E947
403|412
V45|305
425|999
599|596
413|202
276|682
599|286
428|272
275|303
571|305
276|17
792|401
599|250.82
250.03|V58
750|414
203|288
585|E947
112|E942
998|625
403|E947
202|250.6
492|183
722|V45
70|296
999|790
197|571
711|250
403|998
426|305
571|571
294|397
285|338
157|401
41|682
428|V12
250.01|331
922|923
518|519
V45|584
41|250.6
782|402
599|292
276|250.82
571|284
542|V64
486|204
998|905
799|41
515|70
263|319
730|94
596|428
924|E816
584|730
277|285
285|736
215|250
250|562
135|425
196|V10
608|493
518|722
999|999
496|592
584|578
70|414
E928|E849
802|800
578|491
710|414
482|491
785|403
345|401
781|250.7
807|E888
585|781
535|285
314|301
453|707
595|560
733|278
781|424
614|218
530|319
786|704
785|250.8
599|458
285|427
802|285
293|425
722|280
250.02|729
41|250.7
426|V58
197|V10
428|250.52
458|428
424|486
427|413
278|305
723|250
338|401
323|41
427|300
786|486
79|287
620|614
557|427
305|272
401|426
410|707
592|592
820|427
250.12|296
569|433
414|593
496|442
571|303
427|794
722|250.6
518|728
411|493
V42|785
571|295
403|410
998|599
276|358
250.03|496
518|569
332|428
386|437
V10|V10
292|440
590|595
413|V10
250.01|V12
733|?
403|250.82
784|414
729|424
255|250.8
730|250.82
V45|428
250.13|458
737|715
785|429
604|250
493|599
821|428
585|V43
262|997
723|729
584|521
300|278
496|354
572|584
591|584
434|782
682|253
410|396
481|276
250|492
411|780
571|E933
368|300
788|250.01
250.53|250.6
309|V61
438|428
552|518
V57|410
780|453
250.01|295
425|511
250.13|425
716|401
198|493
997|38
825|250
682|486
427|430
300|785
V42|518
584|507
813|733
278|564
584|707
807|427
410|785
553|530
621|496
569|567
808|808
852|250
560|289
333|250
618|625
493|710
456|573
414|250.8
V42|428
276|576
486|277
873|E849
241|250
820|812
860|401
291|250
250.82|413
780|441
577|578
511|138
278|414
577|585
E870|250.01
428|721
288|790
305|V08
507|784
291|724
717|250
E888|564
275|414
401|493
784|?
242|276
491|135
599|682
781|724
34|250
788|414
511|403
305|428
285|535
250|501
567|446
413|443
998|790
440|272
E878|427
276|995
250.11|590
998|727
284|556
453|276
788|V43
427|238
E888|719
910|916
577|780
411|202
585|425
622|414
410|V45
349|250.02
263|403
185|601
486|411
287|250.9
493|358
344|596
784|345
722|564
154|401
558|722
V42|997
250.02|995
250.13|518
680|276
403|581
486|303
278|457
821|496
715|781
250.01|781
958|428
536|584
574|292
571|276
296|428
599|397
578|276
564|250.8
569|401
515|276
530|211
812|715
276|396
E888|225
294|365
530|585
250.11|244
304|304
250.02|V45
519|401
782|250
250.02|518
276|304
723|784
157|518
285|758
453|428
729|274
595|401
585|518
592|410
456|8
507|E955
413|794
70|276
428|784
682|285
250.02|753
E849|285
592|998
278|277
721|401
787|438
397|824
294|332
569|562
433|433
496|710
424|522
203|496
250.01|V23
707|438
294|311
586|276
250.92|401
599|729
599|293
594|788
403|V42
V42|162
276|592
428|412
788|E879
682|278
348|707
707|786
458|250.8
707|799
362|389
424|730
413|250.41
568|401
411|535
427|202
593|401
790|358
432|426
491|473
780|332
250.22|250.6
425|515
707|357
403|518
340|250
536|560
998|V64
198|174
250.01|70
685|401
250.11|560
198|591
788|625
796|E942
250.53|362
584|303
276|789
303|788
250|784
198|486
8|496
424|584
428|728
723|788
585|721
998|277
493|278
427|317
782|276
560|496
491|53
560|386
444|444
V45|401
799|698
V58|V13
560|574
428|250.12
288|799
710|250
278|701
404|425
V64|414
724|720
511|584
396|496
413|331
V49|522
424|290
401|112
285|396
250.01|403
250.81|V42
786|599
453|922
401|784
567|486
715|836
799|424
427|438
998|433
593|596
276|813
491|250.4
728|275
536|8
493|280
794|305
250.6|285
397|250
756|250
805|805
456|250
781|342
786|784
438|733
434|305
383|382
577|303
601|788
780|958
250.02|412
V45|V43
745|785
577|786
532|783
283|401
414|250.4
332|596
496|512
250.8|492
560|780
117|198
428|995
280|427
583|403
562|455
574|285
295|625
303|790
788|492
557|518
250.6|707
648|250.41
585|434
427|924
789|789
493|V43
873|250
295|V64
250.01|458
403|355
354|959
403|511
496|714
730|785
682|620
348|342
285|564
401|438
296|453
396|518
492|433
276|356
260|41
345|491
250.01|518
596|496
250.82|401
781|599
250|426
401|596
590|403
496|41
280|560
250|242
276|344
427|198
733|727
250|306
491|485
309|244
414|280
272|577
427|571
786|511
847|924
428|729
428|459
584|482
413|780
155|789
250.02|438
714|427
573|571
493|8
E915|438
344|250
802|250.42
337|357
250|348
783|719
401|250.01
620|568
426|?
E934|724
492|250.93
599|511
242|413
303|496
304|250.02
V43|263
298|401
342|437
300|?
788|707
511|411
E888|250.92
648|664
250.02|924
920|E888
41|707
564|V10
719|250
560|682
296|733
824|E881
424|733
427|461
429|V45
599|V45
486|473
427|255
285|446
410|416
592|617
416|585
296|971
250|478
250|70
865|805
785|731
425|E879
403|790
276|568
285|E888
647|V25
250|228
788|250.92
250.01|617
250.52|276
455|401
485|599
E849|332
584|284
568|285
112|112
196|428
466|276
284|287
424|997
250.02|492
305|780
958|282
425|112
596|584
309|309
250.02|996
447|401
440|276
303|291
493|428
342|V08
293|401
428|342
571|576
250.5|401
285|511
496|162
287|41
E905|250
491|V15
427|242
492|414
295|E888
250|440
482|511
426|272
682|112
515|518
425|239
537|V16
276|349
202|401
593|585
344|344
416|250
512|135
599|789
8|250.02
250|536
429|414
585|584
426|496
458|562
402|250.52
599|592
135|728
276|300
719|V54
491|996
250.02|784
451|250
V54|250
295|455
415|518
427|725
456|585
435|401
537|276
250.6|263
427|211
780|250.92
996|410
591|276
518|286
781|E947
424|V45
707|38
568|272
250.13|285
682|280
E939|244
284|427
493|519
427|311
574|250.6
906|250.6
V85|458
284|196
304|722
428|787
493|V85
496|721
780|402
296|710
425|799
263|250.81
E944|780
272|311
785|300
304|250.22
427|284
41|453
680|496
515|V46
782|368
955|882
E878|250
682|440
781|584
V43|781
410|425
850|584
285|E928
780|438
250.01|584
493|41
426|593
892|E920
581|584
413|276
250.6|440
294|995
599|342
E933|174
284|250.01
577|287
569|455
614|V45
521|401
491|507
255|427
585|514
112|787
428|250.6
427|785
618|272
535|250.02
292|41
275|276
715|780
496|727
357|250.7
?|276
584|286
70|70
311|272
785|303
998|288
496|295
481|250.02
431|276
280|41
250.42|427
458|427
728|V85
789|790
428|297
278|250.6
567|577
403|681
454|250
250.7|785
424|199
162|780
492|V49
510|425
585|455
998|427
280|996
404|584
41|465
185|414
296|V62
496|722
781|780
250.8|V58
403|263
599|694
493|530
288|403
250.6|411
552|496
428|238
595|197
285|196
584|682
285|411
569|172
250.02|35
486|278
518|682
532|427
E942|285
402|427
682|457
424|340
576|784
428|710
577|401
584|250.4
625|618
250.02|V66
427|722
714|?
428|719
790|707
41|428
197|438
414|535
E939|276
789|V55
558|327
312|401
8|275
998|627
715|734
397|414
682|296
296|305
595|788
285|571
707|250.01
38|998
426|424
250.13|V46
998|401
511|491
304|309
250.4|581
426|558
790|250.22
301|296
311|V15
780|286
456|276
E934|280
276|174
70|722
780|E854
518|530
340|493
424|416
515|115
808|805
578|204
285|560
280|786
282|244
680|414
585|250.7
574|425
719|780
441|401
250.6|724
203|427
250.13|435
438|781
112|482
200|276
496|453
496|530
250.01|792
250|458
301|250
342|787
996|38
250.52|362
493|425
411|820
864|401
780|V15
432|780
250.03|293
8|428
515|996
496|578
444|496
250.02|722
303|296
250.03|V15
428|595
250.01|8
584|38
998|493
280|581
244|274
197|250
357|730
435|784
290|428
794|564
198|197
276|250.42
276|465
305|518
785|730
530|791
307|438
411|343
278|627
511|710
794|203
577|486
424|426
873|369
759|473
997|250.02
414|425
198|790
786|412
250.03|403
332|V15
599|433
428|327
250|185
414|584
285|784
710|285
V15|278
496|784
E935|274
41|496
446|599
413|403
821|824
196|574
275|252
996|482
585|340
784|427
414|285
433|427
614|401
162|493
250.6|491
493|V58
516|250.02
250|733
920|401
789|70
458|433
959|E888
578|562
496|404
997|618
730|424
428|991
571|584
211|530
293|585
491|793
233|250
785|584
492|780
403|280
532|287
535|723
340|414
E878|724
300|491
592|250.01
807|250
389|250
171|285
493|338
242|401
V03|?
425|578
382|351
682|94
70|906
250.02|403
466|428
729|428
416|423
401|274
250.7|682
196|197
250.41|581
780|288
881|E885
787|788
682|250.8
728|403
738|V45
733|285
428|V42
397|799
998|?
413|789
433|401
707|332
511|707
648|653
780|433
250.51|585
424|564
198|263
428|E929
438|427
455|562
461|787
792|250
41|348
300|788
496|E822
195|V10
427|185
599|331
250|327
721|724
599|244
250.01|E933
596|599
E950|300
996|996
8|250.7
348|293
272|?
424|578
728|250.03
584|414
196|276
8|443
516|53
456|403
427|E849
715|424
305|V12
250.01|824
997|434
162|276
577|272
707|490
280|496
621|627
427|824
319|521
440|?
272|412
411|440
715|719
250.52|250.7
403|394
427|570
250.11|250.41
421|425
437|342
174|434
403|562
V42|492
492|272
250.82|414
799|250.02
348|584
577|998
924|E888
682|E916
250.6|250.12
250.01|648
682|228
154|V58
784|342
304|794
577|250.01
433|507
787|414
560|427
998|785
574|493
590|112
346|401
707|826
562|414
579|250
250|V49
428|805
203|E932
285|V10
794|785
280|997
995|327
780|812
413|595
298|294
496|490
V10|305
972|E950
616|625
996|250.42
250.92|496
518|295
786|787
250.02|723
728|426
786|?
425|707
812|305
518|478
595|733
496|412
41|458
401|786
530|250.6
648|250.02
446|276
599|621
?|427
287|786
401|840
577|518
250.8|53
286|294
492|303
786|490
585|E879
204|428
200|284
492|E885
V63|250.52
250.01|535
203|413
585|410
294|969
276|309
197|426
491|569
287|473
599|704
250.8|731
250.5|250.01
153|401
340|41
250.01|354
296|301
866|861
584|151
785|414
794|723
425|514
401|424
511|438
453|E927
564|780
730|E930
466|V58
303|728
290|402
486|580
719|729
571|593
569|724
453|V10
805|808
304|162
466|E849
276|543
729|414
785|585
780|349
?|278
250.8|294
250.01|244
736|V43
285|788
425|294
V45|585
238|284
996|250.13
491|790
682|173
348|799
357|276
511|998
250.8|696
560|790
E878|V09
250.82|496
786|255
250.03|599
295|428
276|492
403|466
421|403
433|250.7
287|784
599|197
403|70
493|V10
285|716
250.7|250.6
789|425
426|458
584|411
401|794
496|304
780|E947
323|278
493|250.11
284|276
410|402
996|250.7
593|285
432|342
V44|250
204|287
276|681
826|250.6
250.01|501
250.02|288
156|197
411|426
250.8|788
304|V15
486|492
70|250.4
424|511
276|250.43
276|881
486|348
403|284
682|596
294|426
413|573
275|311
427|713
496|V57
362|401
276|343
287|V10
276|253
403|515
416|784
562|716
786|491
250|807
283|284
E818|278
707|457
263|304
250.93|730
276|704
577|997
444|428
730|250.6
496|433
969|E950
518|197
250.8|344
424|E878
305|599
276|564
426|362
584|466
428|438
425|426
625|343
733|905
585|8
362|402
682|916
413|396
433|V58
805|250
286|250.02
496|227
250.8|E849
716|496
577|574
493|466
581|V58
425|250.92
250.92|345
518|E938
276|293
427|531
189|591
250.03|518
478|518
276|250.12
250|34
577|573
518|287
728|424
250.82|571
250.02|608
714|401
295|786
604|250.02
781|272
785|250.02
174|196
496|611
276|455
707|250.2
42|250
785|276
998|722
998|E878
250.6|591
564|V45
584|785
437|331
414|274
788|427
272|458
486|287
730|276
491|424
292|786
485|401
410|786
285|295
411|327
780|707
458|250.6
287|295
813|401
820|913
304|723
507|276
276|V18
730|250.8
599|569
366|780
303|250.8
780|425
682|693
413|298
572|466
396|493
338|250
292|998
493|294
E878|440
424|999
567|569
285|250.03
493|473
428|332
250.93|401
788|594
V45|272
V62|V15
250|281
486|345
277|278
250.8|273
292|585
707|713
424|461
682|286
599|252
906|351
8|V15
486|799
599|593
250.6|945
584|280
348|507
263|285
515|492
428|745
996|424
518|574
486|588
292|250
425|E885
516|428
280|300
560|560
309|300
427|455
250.03|646
250.42|404
424|250.8
250.02|487
E944|496
424|595
303|250.02
421|427
162|453
223|486
276|E885
276|705
590|250
815|?
425|301
280|578
414|238
250.02|660
459|459
250.01|593
396|401
728|584
493|V12
250.02|813
291|496
780|995
250.82|377
481|250.6
585|284
780|348
844|?
784|272
427|394
300|250.42
38|785
567|153
707|681
496|751
250.2|745
574|567
278|724
584|70
734|250
340|681
591|285
V85|719
789|250.8
496|308
413|491
785|426
648|670
595|591
285|532
599|725
780|727
790|288
707|934
560|459
250.82|730
850|920
403|416
296|V12
278|403
250.6|493
397|472
414|715
414|746
197|151
444|440
162|331
276|357
250.51|614
305|530
719|596
250.81|730
287|458
154|292
420|453
785|250.6
721|721
577|571
596|437
616|617
567|401
70|568
296|E849
198|251
V45|788
511|997
292|280
788|250.12
428|514
440|V58
250|298
112|577
295|518
286|V58
682|135
496|198
290|250
995|511
599|490
402|378
414|309
309|250
289|458
340|710
603|428
401|V18
799|303
401|535
456|303
250.02|893
998|617
787|794
790|786
250.52|250.42
518|358
414|327
571|286
446|8
348|599
996|401
724|737
404|250.01
295|799
V43|414
691|250
198|250.51
807|873
250|473
250.42|250.6
824|401
707|280
287|682
571|496
250.93|303
191|250
413|411
E935|197
424|253
782|414
250.81|416
599|715
250.7|998
332|250
112|250.01
784|496
38|585
591|578
782|401
494|447
305|54
792|531
286|427
276|250.22
250.6|682
999|916
403|275
786|250.92
682|459
250|259
94|413
425|438
403|E849
496|610
250.8|426
997|453
496|426
285|787
250|583
255|276
411|486
707|404
507|428
782|578
250.43|584
780|518
496|789
250.01|305
305|571
785|786
595|616
578|443
496|593
434|403
414|331
284|112
861|276
780|327
710|424
250.02|307
276|725
250|318
518|163
591|250.6
599|V43
611|E849
590|280
428|725
402|272
V42|250.51
707|794
250|410
723|781
444|250.02
250.02|280
411|280
530|787
577|357
567|571
250.4|?
276|338
821|285
493|686
V42|491
277|403
428|607
403|595
599|782
205|780
482|494
250.02|707
42|496
197|486
530|300
285|453
934|401
780|346
574|519
427|310
276|307
244|401
250.01|663
733|682
285|288
626|626
865|860
428|560
574|250.02
250.01|653
250|256
453|518
250.52|518
710|616
342|250.92
250.51|426
V85|276
780|924
427|327
997|491
881|250
38|578
576|576
403|286
305|275
416|397
295|707
250|607
368|438
285|E880
425|250.8
616|218
272|331
263|427
250.6|70
511|530
428|789
250.82|427
496|437
250.92|276
515|250.01
682|790
428|581
788|286
285|250.12
492|568
162|327
599|412
780|794
319|V15
276|250.7
566|578
298|787
782|285
198|250.5
424|707
250.02|204
572|276
428|?
340|276
585|280
204|284
304|424
584|519
560|V15
566|995
528|250
427|558
157|276
250.03|305
304|496
813|E885
276|42
596|401
244|280
486|112
568|414
428|290
301|401
401|465
581|276
711|707
531|427
998|41
493|726
250.6|917
250|867
250.03|414
823|821
298|780
733|276
303|682
486|41
155|532
919|789
282|250.93
599|E879
202|284
535|562
V10|788
250.81|401
428|263
437|427
571|595
415|558
435|E947
E849|428
576|197
599|253
427|618
493|135
293|599
?|703
E888|V10
358|244
577|291
592|296
285|V45
157|780
272|274
729|V10
403|94
864|250.01
807|781
785|496
250|V64
301|244
560|787
518|577
295|599
201|584
250.02|724
280|242
300|290
402|201
880|881
287|403
79|376
780|571
250.12|410
729|780
578|211
787|?
153|250
435|285
278|250.01
287|496
250.01|412
623|250
403|V46
280|272
698|E935
733|486
808|8
250.03|577
486|569
786|461
860|285
415|560
295|280
710|493
511|786
718|250
785|840
332|562
852|E825
444|998
574|569
291|311
411|E942
730|453
573|710
287|413
70|250.11
278|278
724|V43
285|440
189|196
575|250.02
707|788
404|780
428|429
401|714
291|577
V10|780
780|719
682|695
276|781
V54|V58
250.02|600
486|157
413|250.92
558|787
707|443
492|276
296|707
250.7|V49
780|824
250.03|272
611|610
786|296
70|8
411|433
410|41
E814|E849
V85|285
250.43|585
427|729
496|443
272|477
486|682
70|401
578|584
511|415
850|518
585|405
196|788
276|715
250|V16
208|401
403|332
365|401
595|518
403|441
530|593
805|296
344|336
250|781
284|486
707|458
750|553
753|412
511|331
491|511
112|250.41
276|345
535|553
482|493
427|E942
276|797
250.6|995
250.7|250.42
250.01|110
V15|414
250.92|211
425|411
276|240
493|799
284|784
437|250.02
401|553
500|786
493|998
41|709
E888|283
428|434
459|41
441|780
616|250
998|414
440|681
415|584
592|711
433|496
233|401
585|162
567|789
295|787
584|225
553|427
337|458
280|411
492|494
205|287
701|278
198|185
535|535
492|790
486|E965
486|250.42
250.92|403
486|593
431|162
250.8|E947
276|V85
305|278
569|285
416|278
427|436
784|305
427|250.4
729|401
722|721
511|285
682|263
296|599
402|287
813|998
8|511
491|593
427|535
787|599
200|250.01
584|319
707|790
491|578
276|384
867|599
441|584
41|E878
276|327
70|304
V42|426
135|571
996|867
490|250
608|608
462|319
722|493
438|403
873|E819
E934|428
491|403
724|789
E944|401
550|285
492|599
813|841
285|413
681|727
593|433
280|E849
713|682
250.5|250.8
V58|616
250.1|401
202|V46
470|305
780|250.7
682|794
438|344
428|490
250.02|V46
250.82|250.42
440|424
711|730
998|585
V70|250
850|780
707|279
574|424
293|275
394|496
197|V44
585|530
250.92|585
787|455
250.03|654
280|571
512|162
303|292
403|440
458|V58
260|428
E849|331
292|599
287|426
V58|289
278|599
301|295
564|V58
805|E888
599|616
428|197
276|583
493|V46
861|865
263|577
711|682
496|473
357|203
567|511
285|208
518|453
202|283
428|162
250.8|536
E878|250.7
571|414
276|924
414|782
276|710
577|414
780|340
204|163
807|250.01
599|719
309|E947
E932|725
482|518
486|294
320|70
599|573
348|414
585|294
786|41
531|496
789|416
276|696
250|293
250.03|244
244|414
682|242
211|787
437|428
285|593
441|425
197|157
599|E944
292|333
560|411
54|428
425|530
403|153
427|434
560|599
496|263
411|416
707|533
592|250
250.6|530
496|345
404|250
263|799
599|V54
250.01|437
250.02|790
453|239
394|401
396|453
286|590
491|784
250.4|V58
401|696
153|276
995|590
577|782
238|782
155|275
496|V10
728|465
280|799
585|303
V85|465
250.22|799
286|285
357|338
568|794
196|278
250|725
296|?
174|511
E878|414
707|996
250.02|201
995|410
427|398
599|112
780|270
790|427
482|482
110|41
157|250.01
425|490
453|585
242|627
250.12|528
335|401
276|490
V54|285
197|188
E884|E849
157|V45
493|250.01
295|296
562|434
424|331
294|276
250.02|560
272|276
440|682
444|401
279|530
413|997
585|41
788|560
593|V42
707|204
V58|276
493|250.92
416|424
564|?
197|162
250.81|427
V45|427
V85|412
486|296
295|807
719|E888
780|199
958|250
413|511
808|138
515|458
710|478
492|794
250.43|250.53
54|250
250.92|428
840|401
411|787
511|198
403|710
250.03|E880
599|348
440|250.7
724|427
707|V58
553|564
204|285
295|301
518|410
786|715
272|244
285|?
286|788
995|584
V70|433
162|512
996|405
365|361
428|378
280|415
428|V46
427|831
250.83|780
305|789
250.11|250.6
305|42
E858|294
401|238
627|401
411|V43
707|715
286|425
486|784
438|787
584|722
250|E932
426|242
427|573
203|998
284|286
276|E849
396|427
316|692
250|403
575|568
569|300
357|300
434|440
490|285
780|726
590|515
156|198
403|V15
V85|466
V09|496
401|490
682|256
682|710
427|601
998|E849
250.6|719
250.81|780
8|285
162|357
786|305
578|436
585|560
342|332
54|V15
309|305
780|V10
727|425
428|458
786|789
424|389
481|585
917|599
427|402
285|729
518|250.5
250.03|110
285|402
263|414
759|401
707|294
287|397
558|276
203|287
196|170
780|301
436|401
784|198
272|429
151|568
518|8
403|189
480|401
511|585
786|250.9
291|535
911|786
154|250
786|V43
292|250.02
135|599
287|396
575|250.6
255|300
555|427
780|530
238|593
590|414
276|250.11
882|401
280|780
276|581
278|427
250|515
428|916
278|296
567|250.43
292|590
492|562
189|285
263|197
288|401
250.42|585
332|427
584|203
250.02|110
998|707
707|402
625|614
295|70
566|682
731|707
753|401
560|425
427|800
808|414
531|562
440|250.92
411|250.92
295|788
E888|403
258|569
403|235
576|577
250.92|414
250.81|491
285|738
593|V58
V57|V43
V85|41
518|447
V42|112
536|577
250|289
989|414
585|536
348|518
586|272
428|788
427|517
496|591
303|577
785|205
707|447
401|70
353|433
424|681
403|250.51
403|437
568|598
789|733
295|562
403|574
289|496
V66|413
799|340
784|346
453|53
294|991
487|272
535|250.6
250.02|578
680|250
250.82|255
573|250
998|296
821|E879
305|492
403|E879
E880|E849
573|789
250.33|276
496|193
585|719
250.92|244
250.8|345
599|730
428|279
682|250.82
705|648
569|250.02
780|725
518|E880
424|162
162|491
615|276
242|722
250|246
157|198
401|250.83
788|403
788|294
626|V15
574|278
788|788
285|E878
514|427
288|785
607|V10
344|414
518|396
403|305
682|V49
V42|250.53
250|457
438|250.02
414|305
434|788
250.52|280
411|785
277|250.6
309|278
441|250
519|305
284|41
413|244
V65|278
250|873
453|440
456|305
250.01|434
112|79
560|452
491|300
404|491
723|518
410|250.02
556|287
276|709
487|250.42
280|458
711|453
295|486
920|E812
730|998
332|331
693|E942
425|287
730|401
724|738
403|296
V43|138
496|112
518|611
491|519
112|272
204|790
574|584
250.83|496
996|753
162|244
425|285
571|V49
493|682
280|788
250.92|E885
805|276
892|E906
8|E931
278|682
402|V58
496|719
284|E933
733|428
788|424
202|511
736|244
427|784
433|280
401|V12
250.92|599
444|958
820|E888
591|198
295|728
591|V44
496|438
285|246
707|578
496|715
860|861
349|585
451|250.4
250.6|625
94|401
403|252
250.83|250.6
250.23|280
196|569
250.02|397
780|593
41|403
574|995
607|607
365|250
530|250.92
585|444
552|568
250.83|585
E932|780
714|250.4
531|E878
535|569
611|V45
V12|V58
787|112
276|569
496|174
788|553
348|427
599|794
94|250
424|719
681|V15
410|E878
200|427
289|780
560|250.5
53|276
E880|414
873|401
250.5|V58
200|780
491|V10
789|403
873|E888
V61|?
581|305
296|250.01
70|496
E888|424
515|424
V57|427
789|493
578|599
496|562
250.43|581
599|404
256|250
738|401
E928|185
378|378
427|443
157|250
250.01|574
305|786
583|585
250|V18
41|553
